17948;2021.11.17 12:30;0;-1,125;-2,875;-10,5;851;202;0;
17949;2021.11.17 12:45;0;-1,125;-2,875;-10,5;851;202;0;
17950;2021.11.17 13:00;0;-1,125;-2,875;-10,5625;851;202;0;
17951;2021.11.17 13:15;0;-1,125;-2,875;-10,5625;851;202;0;
17952;2021.11.17 13:30;0;-1,125;-2,875;-10,625;850;202;0;
17953;2021.11.17 13:45;0;-1,125;-2,875;-10,625;850;202;0;
17954;2021.11.17 14:00;0;-1,125;-2,875;-10,625;850;202;0;
17955;2021.11.17 14:15;0;-1,125;-2,9375;-10,625;850;202;0;
17956;2021.11.17 14:30;0;-1,125;-2,9375;-10,6875;850;202;0;
17957;2021.11.17 14:45;0;-1,125;-2,9375;-10,75;850;202;0;
17958;2021.11.17 15:00;0;-1,125;-3;-10,75;849;202;0;
17959;2021.11.17 15:15;0;-1,125;-3;-10,75;849;202;0;
17960;2021.11.17 15:30;0;-1,125;-3;-10,75;849;202;0;
17961;2021.11.17 15:45;0;-1,125;-3;-10,75;849;202;0;
17962;2021.11.17 16:00;0;-1,125;-3;-10,8125;849;202;0;
17963;2021.11.17 16:15;0;-1,125;-3;-10,8125;848;202;0;
17964;2021.11.17 16:30;0;-1,125;-3;-10,875;848;202;0;
17965;2021.11.17 16:45;0;-1,125;-3;-10,875;848;202;0;
17966;2021.11.17 17:00;0;-1,125;-3;-10,875;848;202;0;
17967;2021.11.17 17:15;0;-1,125;-3;-10,875;848;202;0;
17968;2021.11.17 17:30;0;-1,1875;-3;-10,875;848;202;0;
17969;2021.11.17 17:45;0;-1,1875;-3;-10,875;847;202;0;
17970;2021.11.17 18:00;0;-1,1875;-3;-10,875;847;202;0;
17971;2021.11.17 18:15;0;-1,1875;-3;-10,875;847;202;0;
17972;2021.11.17 18:30;0;-1,1875;-3;-10,875;847;202;0;
17973;2021.11.17 18:45;0;-1,1875;-3,0625;-10,875;847;202;0;
17974;2021.11.17 19:00;0;-1,1875;-3,0625;-10,875;846;202;0;
17975;2021.11.17 19:15;0;-1,1875;-3,0625;-10,8125;846;202;0;
17976;2021.11.17 19:30;0;-1,1875;-3,0625;-10,8125;846;202;0;
17977;2021.11.17 19:45;0;-1,1875;-3,125;-10,75;846;202;0;
17978;2021.11.17 20:00;0;-1,1875;-3,0625;-10,75;846;202;0;
17979;2021.11.17 20:15;0;-1,25;-3,125;-10,75;846;202;0;
17980;2021.11.17 20:30;0;-1,25;-3,125;-10,6875;845;202;0;
17981;2021.11.17 20:45;0;-1,25;-3,125;-10,6875;845;202;0;
17982;2021.11.17 21:00;0;-1,25;-3,125;-10,625;845;202;0;
17983;2021.11.17 21:15;0;-1,25;-3,125;-10,625;845;202;0;
17984;2021.11.17 21:30;0;-1,25;-3,125;-10,625;845;202;0;
17985;2021.11.17 21:45;0;-1,25;-3,125;-10,625;844;202;0;
17986;2021.11.17 22:00;0;-1,25;-3,125;-10,625;844;202;0;
17987;2021.11.17 22:15;0;-1,25;-3,125;-10,5625;844;202;0;
17988;2021.11.17 22:30;0;-1,25;-3,125;-10,5625;844;202;0;
17989;2021.11.17 22:45;0;-1,25;-3,125;-10,5625;844;202;0;
17990;2021.11.17 23:00;0;-1,25;-3,125;-10,5625;844;202;0;
17991;2021.11.17 23:15;0;-1,25;-3,125;-10,5625;844;202;0;
17992;2021.11.17 23:30;0;-1,25;-3,125;-10,5625;843;202;0;
17993;2021.11.17 23:45;0;-1,25;-3,125;-10,5625;843;202;0;
17994;2021.11.18 00:00;0;-1,25;-3,125;-10,5625;843;202;0;
17995;2021.11.18 00:15;0;-1,25;-3,125;-10,5625;843;202;0;
17996;2021.11.18 00:30;0;-1,25;-3,125;-10,5625;843;202;0;
17997;2021.11.18 00:45;0;-1,25;-3,125;-10,5625;843;202;0;
17998;2021.11.18 01:00;0;-1,25;-3,125;-10,5625;843;202;0;
17999;2021.11.18 01:15;0;-1,25;-3,125;-10,5625;842;202;0;
18000;2021.11.18 01:30;0;-1,25;-3,125;-10,625;842;202;0;
18001;2021.11.18 01:45;0;-1,25;-3,125;-10,625;842;202;0;
18002;2021.11.18 02:00;0;-1,25;-3,125;-10,625;842;202;0;
18003;2021.11.18 02:15;0;-1,25;-3,125;-10,625;842;202;0;
18004;2021.11.18 02:30;0;-1,25;-3,125;-10,625;842;202;0;
18005;2021.11.18 02:45;0;-1,25;-3,125;-10,6875;842;202;0;
18006;2021.11.18 03:00;0;-1,25;-3,125;-10,6875;842;202;0;
18007;2021.11.18 03:15;0;-1,25;-3,125;-10,6875;841;202;0;
18008;2021.11.18 03:30;0;-1,25;-3,125;-10,75;841;202;0;
18009;2021.11.18 03:45;0;-1,25;-3,125;-10,75;841;202;0;
18010;2021.11.18 04:00;0;-1,3125;-3,125;-10,75;841;202;0;
18011;2021.11.18 04:15;0;-1,25;-3,125;-10,75;841;202;0;
18012;2021.11.18 04:30;0;-1,3125;-3,125;-10,75;841;202;0;
18013;2021.11.18 04:45;0;-1,3125;-3,125;-10,75;841;202;0;
18014;2021.11.18 05:00;0;-1,3125;-3,125;-10,75;840;202;0;
18015;2021.11.18 05:15;0;-1,3125;-3,125;-10,75;840;202;0;
18016;2021.11.18 05:30;0;-1,3125;-3,1875;-10,6875;840;202;0;
18017;2021.11.18 05:45;0;-1,3125;-3,125;-10,625;840;202;0;
18018;2021.11.18 06:00;0;-1,3125;-3,125;-10,625;840;202;0;
18019;2021.11.18 06:15;0;-1,3125;-3,1875;-10,5625;840;202;0;
18020;2021.11.18 06:30;0;-1,3125;-3,1875;-10,5;840;202;0;
18021;2021.11.18 06:45;0;-1,3125;-3,1875;-10,5;840;202;0;
18022;2021.11.18 07:00;0;-1,3125;-3,1875;-10,5;839;202;0;
18023;2021.11.18 07:15;0;-1,3125;-3,1875;-10,4375;839;202;0;
18024;2021.11.18 07:30;0;-1,3125;-3,1875;-10,375;839;202;0;
18025;2021.11.18 07:45;0;-1,3125;-3,1875;-10,375;839;202;0;
18026;2021.11.18 08:00;0;-1,375;-3,1875;-10,375;839;202;0;
18027;2021.11.18 08:15;0;-1,375;-3,125;-10,25;839;202;0;
18028;2021.11.18 08:30;0;-1,375;-3,125;-10,25;839;202;0;
18029;2021.11.18 08:45;0;-1,375;-3,125;-10,1875;839;202;0;
18030;2021.11.18 09:00;0;-1,375;-3,125;-10,125;839;202;0;
18031;2021.11.18 09:15;0;-1,375;-3,125;-10,125;838;202;0;
18032;2021.11.18 09:30;0;-1,375;-3,125;-10,0625;838;202;0;
18033;2021.11.18 09:45;0;-1,375;-3,125;-10;838;202;0;
18034;2021.11.18 10:00;0;-1,375;-3,125;-10;838;202;0;
18035;2021.11.18 10:15;0;-1,375;-3,125;-9,9375;838;202;0;
18036;2021.11.18 10:30;0;-1,375;-3,125;-9,875;838;202;0;
18037;2021.11.18 10:45;0;-1,375;-3,125;-9,875;838;202;0;
18038;2021.11.18 11:00;0;-1,375;-3,125;-9,8125;838;202;0;
18039;2021.11.18 11:15;0;-1,375;-3,125;-9,75;838;202;0;
18040;2021.11.18 11:30;0;-1,375;-3,125;-9,75;838;202;0;
18041;2021.11.18 11:45;0;-1,375;-3,125;-9,75;838;202;0;
18042;2021.11.18 12:00;0;-1,375;-3,125;-9,625;837;202;0;
18043;2021.11.18 12:15;0;-1,375;-3,125;-9,625;837;202;0;
18044;2021.11.18 12:30;0;-1,375;-3,125;-9,625;837;202;0;
18045;2021.11.18 12:45;0;-1,375;-3,125;-9,5625;837;202;0;
18046;2021.11.18 13:00;0;-1,375;-3,125;-9,5;837;202;0;
18047;2021.11.18 13:15;0;-1,375;-3,125;-9,5;837;202;0;
18048;2021.11.18 13:30;0;-1,375;-3,125;-9,4375;837;202;0;
18049;2021.11.18 13:45;0;-1,375;-3,0625;-9,375;837;202;0;
18050;2021.11.18 14:00;0;-1,375;-3,0625;-9,375;837;202;0;
18051;2021.11.18 14:15;0;-1,375;-3,0625;-9,375;837;202;0;
18052;2021.11.18 14:30;0;-1,375;-3,0625;-9,3125;837;202;0;
18053;2021.11.18 14:45;0;-1,375;-3,0625;-9,25;837;202;0;
18054;2021.11.18 15:00;0;-1,375;-3,0625;-9,25;837;202;0;
18055;2021.11.18 15:15;0;-1,375;-3;-9,1875;837;202;0;
18056;2021.11.18 15:30;0;-1,375;-3;-9,125;837;202;0;
18057;2021.11.18 15:45;0;-1,375;-3;-9,125;837;202;0;
18058;2021.11.18 16:00;0;-1,375;-3;-9,125;836;202;0;
18059;2021.11.18 16:15;0;-1,375;-3;-9,0625;836;202;0;
18060;2021.11.18 16:30;0;-1,375;-3;-9,0625;836;202;0;
18061;2021.11.18 16:45;0;-1,375;-3;-9;836;202;0;
18062;2021.11.18 17:00;0;-1,375;-3;-9;836;202;0;
18063;2021.11.18 17:15;0;-1,375;-3;-9;836;202;0;
18064;2021.11.18 17:30;0;-1,375;-3;-8,9375;836;202;0;
18065;2021.11.18 17:45;0;-1,375;-3;-8,9375;836;202;0;
18066;2021.11.18 18:00;0;-1,375;-3;-8,875;836;202;0;
18067;2021.11.18 18:15;0;-1,375;-3;-8,875;836;202;0;
18068;2021.11.18 18:30;0;-1,375;-3;-8,875;836;202;0;
18069;2021.11.18 18:45;0;-1,375;-3;-8,875;836;202;0;
18070;2021.11.18 19:00;0;-1,375;-3;-8,9375;836;202;0;
18071;2021.11.18 19:15;0;-1,375;-3;-8,9375;836;202;0;
18072;2021.11.18 19:30;0;-1,375;-3;-9;836;202;0;
18073;2021.11.18 19:45;0;-1,375;-3;-9;836;202;0;
18074;2021.11.18 20:00;0;-1,375;-3;-9;836;202;0;
18075;2021.11.18 20:15;0;-1,375;-3;-9;836;202;0;
18076;2021.11.18 20:30;0;-1,375;-3;-9,0625;836;202;0;
18077;2021.11.18 20:45;0;-1,375;-3;-9,125;836;202;0;
18078;2021.11.18 21:00;0;-1,375;-3;-9,125;836;202;0;
18079;2021.11.18 21:15;0;-1,375;-3;-9,125;836;202;0;
18080;2021.11.18 21:30;0;-1,375;-3;-9,125;836;202;0;
18081;2021.11.18 21:45;0;-1,375;-3;-9,1875;835;202;0;
18082;2021.11.18 22:00;0;-1,375;-3;-9,25;835;202;0;
18083;2021.11.18 22:15;0;-1,375;-3;-9,25;835;202;0;
18084;2021.11.18 22:30;0;-1,375;-3;-9,25;835;202;0;
18085;2021.11.18 22:45;0;-1,375;-3;-9,25;835;202;0;
18086;2021.11.18 23:00;0;-1,375;-3;-9,3125;835;202;0;
18087;2021.11.18 23:15;0;-1,375;-3;-9,3125;835;202;0;
18088;2021.11.18 23:30;0;-1,375;-3;-9,3125;835;202;0;
18089;2021.11.18 23:45;0;-1,375;-3;-9,375;835;202;0;
18090;2021.11.19 00:00;0;-1,375;-3;-9,375;835;202;0;
18091;2021.11.19 00:15;0;-1,375;-3;-9,375;835;202;0;
18092;2021.11.19 00:30;0;-1,375;-3;-9,375;835;202;0;
18093;2021.11.19 00:45;0;-1,375;-3;-9,375;835;202;0;
18094;2021.11.19 01:00;0;-1,375;-3;-9,375;835;202;0;
18095;2021.11.19 01:15;0;-1,375;-3;-9,375;835;202;0;
18096;2021.11.19 01:30;0;-1,375;-3;-9,375;835;202;0;
18097;2021.11.19 01:45;0;-1,375;-3;-9,375;835;202;0;
18098;2021.11.19 02:00;0;-1,375;-3;-9,375;835;202;0;
18099;2021.11.19 02:15;0;-1,4375;-3;-9,375;835;202;0;
18100;2021.11.19 02:30;0;-1,375;-3;-9,375;835;202;0;
18101;2021.11.19 02:45;0;-1,375;-3;-9,375;834;202;0;
18102;2021.11.19 03:00;0;-1,4375;-3;-9,375;834;202;0;
18103;2021.11.19 03:15;0;-1,375;-3;-9,375;834;202;0;
18104;2021.11.19 03:30;0;-1,4375;-3;-9,375;834;202;0;
18105;2021.11.19 03:45;0;-1,4375;-3;-9,3125;834;202;0;
18106;2021.11.19 04:00;0;-1,4375;-3;-9,3125;834;202;0;
18107;2021.11.19 04:15;0;-1,4375;-3;-9,3125;834;202;0;
18108;2021.11.19 04:30;0;-1,4375;-3;-9,3125;834;202;0;
18109;2021.11.19 04:45;0;-1,4375;-3;-9,3125;834;202;0;
18110;2021.11.19 05:00;0;-1,4375;-3;-9,375;834;202;0;
18111;2021.11.19 05:15;0;-1,4375;-3;-9,375;834;202;0;
18112;2021.11.19 05:30;0;-1,4375;-3;-9,375;834;202;0;
18113;2021.11.19 05:45;0;-1,4375;-3;-9,375;834;202;0;
18114;2021.11.19 06:00;0;-1,4375;-3;-9,375;834;202;0;
18115;2021.11.19 06:15;0;-1,4375;-3;-9,375;834;202;0;
18116;2021.11.19 06:30;0;-1,4375;-3;-9,375;834;202;0;
18117;2021.11.19 06:45;0;-1,4375;-3;-9,375;834;202;0;
18118;2021.11.19 07:00;0;-1,4375;-3;-9,375;834;202;0;
18119;2021.11.19 07:15;0;-1,4375;-3;-9,3125;833;202;0;
18120;2021.11.19 07:30;0;-1,4375;-3;-9,375;833;202;0;
18121;2021.11.19 07:45;0;-1,4375;-3;-9,375;833;202;0;
18122;2021.11.19 08:00;0;-1,4375;-3;-9,3125;833;202;0;
18123;2021.11.19 08:15;0;-1,4375;-3;-9,25;833;202;0;
18124;2021.11.19 08:30;0;-1,4375;-3;-9,25;833;202;0;
18125;2021.11.19 08:45;0;-1,5;-3;-9,1875;833;202;0;
18126;2021.11.19 09:00;0;-1,4375;-3;-9,125;833;202;0;
18127;2021.11.19 09:15;0;-1,4375;-3;-9,125;833;202;0;
18128;2021.11.19 09:30;0;-1,4375;-3;-9,125;833;202;0;
18129;2021.11.19 09:45;0;-1,5;-3;-9,125;833;202;0;
18130;2021.11.19 10:00;0;-1,4375;-3;-9,0625;833;202;0;
18131;2021.11.19 10:15;0;-1,5;-3;-9,0625;833;202;0;
18132;2021.11.19 10:30;0;-1,5;-3;-9,0625;833;202;0;
18133;2021.11.19 10:45;0;-1,5;-3;-9,0625;833;202;0;
18134;2021.11.19 11:00;0;-1,5;-3;-9;833;202;0;
18135;2021.11.19 11:15;0;-1,5;-3;-9;833;202;0;
18136;2021.11.19 11:30;0;-1,5;-3;-8,875;833;202;0;
18137;2021.11.19 11:45;0;-1,5;-3;-8,9375;833;202;0;
18138;2021.11.19 12:00;0;-1,5;-3;-8,875;832;202;0;
18139;2021.11.19 12:15;0;-1,5;-3;-8,875;832;202;0;
18140;2021.11.19 12:30;0;-1,5;-3;-8,875;832;202;0;
18141;2021.11.19 12:45;0;-1,5;-3;-8,8125;832;202;0;
18142;2021.11.19 13:00;0;-1,5;-3;-8,75;832;202;0;
18143;2021.11.19 13:15;0;-1,5;-3;-8,625;832;202;0;
18144;2021.11.19 13:30;0;-1,5;-3;-8,625;832;202;0;
18145;2021.11.19 13:45;0;-1,5;-3;-8,625;832;202;0;
18146;2021.11.19 14:00;0;-1,5;-3;-8,625;832;202;0;
18147;2021.11.19 14:15;0;-1,5;-3;-8,75;832;202;0;
18148;2021.11.19 14:30;0;-1,5;-3;-8,8125;832;202;0;
18149;2021.11.19 14:45;0;-1,5;-3;-8,625;832;202;0;
18150;2021.11.19 15:00;0;-1,5;-3;-8,5;832;202;0;
18151;2021.11.19 15:15;0;-1,5;-3;-8,5;832;202;0;
18152;2021.11.19 15:30;0;-1,5;-2,9375;-8,5;832;202;0;
18153;2021.11.19 15:45;0;-1,5;-2,9375;-8,375;832;202;0;
18154;2021.11.19 16:00;0;-1,5;-2,9375;-8,375;832;202;0;
18155;2021.11.19 16:15;0;-1,5;-2,9375;-8,25;832;202;0;
18156;2021.11.19 16:30;0;-1,5;-2,875;-8,25;832;202;0;
18157;2021.11.19 16:45;0;-1,5;-2,875;-8,25;832;202;0;
18158;2021.11.19 17:00;0;-1,5;-2,875;-8,125;832;202;0;
18159;2021.11.19 17:15;0;-1,5;-2,875;-8,125;832;202;0;
18160;2021.11.19 17:30;0;-1,5;-2,875;-8,125;832;202;0;
18161;2021.11.19 17:45;0;-1,5;-2,875;-8,125;832;202;0;
18162;2021.11.19 18:00;0;-1,5;-2,875;-8,0625;832;202;0;
18163;2021.11.19 18:15;0;-1,5;-2,875;-8,0625;832;202;0;
18164;2021.11.19 18:30;0;-1,5;-2,875;-8;832;202;0;
18165;2021.11.19 18:45;0;-1,5;-2,875;-7,9375;832;202;0;
18166;2021.11.19 19:00;0;-1,5;-2,875;-7,875;832;202;0;
18167;2021.11.19 19:15;0;-1,5;-2,875;-7,875;832;202;0;
18168;2021.11.19 19:30;0;-1,5;-2,875;-7,875;832;202;0;
18169;2021.11.19 19:45;0;-1,5;-2,875;-7,875;832;202;0;
18170;2021.11.19 20:00;0;-1,5;-2,875;-7,875;832;202;0;
18171;2021.11.19 20:15;0;-1,5;-2,875;-8;832;202;0;
18172;2021.11.19 20:30;0;-1,5;-2,875;-8;832;202;0;
18173;2021.11.19 20:45;0;-1,5;-2,875;-7,9375;832;202;0;
18174;2021.11.19 21:00;0;-1,5;-2,875;-7,875;832;202;0;
18175;2021.11.19 21:15;0;-1,5;-2,875;-7,875;831;202;0;
18176;2021.11.19 21:30;0;-1,5;-2,875;-7,875;831;202;0;
18177;2021.11.19 21:45;0;-1,5;-2,875;-7,875;831;202;0;
18178;2021.11.19 22:00;0;-1,5;-2,875;-7,875;831;202;0;
18179;2021.11.19 22:15;0;-1,5;-2,875;-7,875;831;202;0;
18180;2021.11.19 22:30;0;-1,5;-2,875;-7,875;831;202;0;
18181;2021.11.19 22:45;0;-1,5;-2,875;-7,875;831;202;0;
18182;2021.11.19 23:00;0;-1,5;-2,875;-7,875;831;202;0;
18183;2021.11.19 23:15;0;-1,5;-2,875;-7,9375;831;202;0;
18184;2021.11.19 23:30;0;-1,5;-2,875;-8;831;202;0;
18185;2021.11.19 23:45;0;-1,5;-2,875;-8;831;202;0;
18186;2021.11.20 00:00;0;-1,5;-2,875;-7,9375;831;202;0;
18187;2021.11.20 00:15;0;-1,5;-2,875;-7,875;831;202;0;
18188;2021.11.20 00:30;0;-1,5;-2,875;-7,875;831;202;0;
18189;2021.11.20 00:45;0;-1,5;-2,875;-7,75;831;202;0;
18190;2021.11.20 01:00;0;-1,5;-2,8125;-7,75;831;202;0;
18191;2021.11.20 01:15;0;-1,5;-2,8125;-7,6875;831;202;0;
18192;2021.11.20 01:30;0;-1,5;-2,8125;-7,6875;831;202;0;
18193;2021.11.20 01:45;0;-1,5;-2,8125;-7,625;831;202;0;
18194;2021.11.20 02:00;0;-1,5;-2,8125;-7,625;831;202;0;
18195;2021.11.20 02:15;0;-1,5;-2,8125;-7,625;831;202;0;
18196;2021.11.20 02:30;0;-1,5;-2,8125;-7,625;831;202;0;
18197;2021.11.20 02:45;0;-1,5;-2,8125;-7,625;831;202;0;
18198;2021.11.20 03:00;0;-1,5;-2,75;-7,625;831;202;0;
18199;2021.11.20 03:15;0;-1,5;-2,75;-7,5625;831;202;0;
18200;2021.11.20 03:30;0;-1,5;-2,8125;-7,5;831;202;0;
18201;2021.11.20 03:45;0;-1,5;-2,75;-7,5;831;202;0;
18202;2021.11.20 04:00;0;-1,5;-2,75;-7,5;831;202;0;
18203;2021.11.20 04:15;0;-1,5;-2,75;-7,4375;831;202;0;
18204;2021.11.20 04:30;0;-1,5;-2,75;-7,4375;831;202;0;
18205;2021.11.20 04:45;0;-1,5;-2,75;-7,375;831;202;0;
18206;2021.11.20 05:00;0;-1,5;-2,75;-7,375;831;202;0;
18207;2021.11.20 05:15;0;-1,5;-2,75;-7,375;831;202;0;
18208;2021.11.20 05:30;0;-1,5;-2,75;-7,375;831;202;0;
18209;2021.11.20 05:45;0;-1,5;-2,75;-7,375;831;202;0;
18210;2021.11.20 06:00;0;-1,5;-2,75;-7,375;831;202;0;
18211;2021.11.20 06:15;0;-1,5;-2,75;-7,375;831;202;0;
18212;2021.11.20 06:30;0;-1,5;-2,75;-7,3125;831;202;0;
18213;2021.11.20 06:45;0;-1,5;-2,75;-7,25;831;202;0;
18214;2021.11.20 07:00;0;-1,5;-2,75;-7,25;831;202;0;
18215;2021.11.20 07:15;0;-1,5;-2,75;-7,25;831;202;0;
18216;2021.11.20 07:30;0;-1,5;-2,75;-7,25;831;202;0;
18217;2021.11.20 07:45;0;-1,5;-2,75;-7,25;831;202;0;
18218;2021.11.20 08:00;0;-1,5;-2,75;-7,25;831;202;0;
18219;2021.11.20 08:15;0;-1,5;-2,75;-7,1875;831;202;0;
18220;2021.11.20 08:30;0;-1,5;-2,75;-7,125;831;202;0;
18221;2021.11.20 08:45;0;-1,5;-2,75;-7,125;831;202;0;
18222;2021.11.20 09:00;0;-1,5;-2,75;-7,125;831;202;0;
18223;2021.11.20 09:15;0;-1,5;-2,6875;-7,125;831;202;0;
18224;2021.11.20 09:30;0;-1,5;-2,75;-7,125;831;202;0;
18225;2021.11.20 09:45;0;-1,5;-2,6875;-7,0625;831;202;0;
18226;2021.11.20 10:00;0;-1,5;-2,75;-7,0625;831;202;0;
18227;2021.11.20 10:15;0;-1,5;-2,6875;-7;831;202;0;
18228;2021.11.20 10:30;0;-1,5;-2,6875;-7;831;202;0;
18229;2021.11.20 10:45;0;-1,5;-2,6875;-7;831;202;0;
18230;2021.11.20 11:00;0;-1,5;-2,6875;-7;831;202;0;
18231;2021.11.20 11:15;0;-1,5;-2,6875;-7;831;202;0;
18232;2021.11.20 11:30;0;-1,5;-2,6875;-7;831;202;0;
18233;2021.11.20 11:45;0;-1,5;-2,6875;-6,9375;831;202;0;
18234;2021.11.20 12:00;0;-1,5;-2,6875;-6,875;831;202;0;
18235;2021.11.20 12:15;0;-1,5;-2,6875;-6,875;831;202;0;
18236;2021.11.20 12:30;0;-1,5;-2,625;-6,875;831;202;0;
18237;2021.11.20 12:45;0;-1,5;-2,625;-6,875;831;202;0;
18238;2021.11.20 13:00;0;-1,5;-2,625;-6,875;831;202;0;
18239;2021.11.20 13:15;0;-1,5;-2,625;-6,875;831;202;0;
18240;2021.11.20 13:30;0;-1,5;-2,625;-6,8125;831;202;0;
18241;2021.11.20 13:45;0;-1,5;-2,625;-6,8125;831;202;0;
18242;2021.11.20 14:00;0;-1,5;-2,625;-6,8125;831;202;0;
18243;2021.11.20 14:15;0;-1,5;-2,625;-6,75;831;202;0;
18244;2021.11.20 14:30;0;-1,5;-2,625;-6,75;831;202;0;
18245;2021.11.20 14:45;0;-1,5;-2,625;-6,75;831;202;0;
18246;2021.11.20 15:00;0;-1,5;-2,625;-6,75;831;202;0;
18247;2021.11.20 15:15;0;-1,5;-2,625;-6,75;831;202;0;
18248;2021.11.20 15:30;0;-1,5;-2,625;-6,75;831;202;0;
18249;2021.11.20 15:45;0;-1,5;-2,625;-6,75;831;202;0;
18250;2021.11.20 16:00;0;-1,5;-2,625;-6,75;831;202;0;
18251;2021.11.20 16:15;0;-1,5;-2,625;-6,75;831;202;0;
18252;2021.11.20 16:30;0;-1,5;-2,625;-6,75;831;202;0;
18253;2021.11.20 16:45;0;-1,5;-2,625;-6,75;831;202;0;
18254;2021.11.20 17:00;0;-1,5;-2,625;-6,6875;831;202;0;
18255;2021.11.20 17:15;0;-1,5;-2,625;-6,6875;831;202;0;
18256;2021.11.20 17:30;0;-1,5;-2,625;-6,6875;831;202;0;
18257;2021.11.20 17:45;0;-1,5;-2,625;-6,6875;831;202;0;
18258;2021.11.20 18:00;0;-1,5;-2,625;-6,6875;831;202;0;
18259;2021.11.20 18:15;0;-1,5;-2,625;-6,6875;831;202;0;
18260;2021.11.20 18:30;0;-1,5;-2,625;-6,6875;831;202;0;
18261;2021.11.20 18:45;0;-1,5;-2,625;-6,6875;831;202;0;
18262;2021.11.20 19:00;0;-1,5;-2,625;-6,625;831;202;0;
18263;2021.11.20 19:15;0;-1,5;-2,625;-6,625;831;202;0;
18264;2021.11.20 19:30;0;-1,5;-2,5625;-6,625;831;202;0;
18265;2021.11.20 19:45;0;-1,5;-2,625;-6,625;831;202;0;
18266;2021.11.20 20:00;0;-1,5;-2,5625;-6,625;831;202;0;
18267;2021.11.20 20:15;0;-1,5;-2,5625;-6,625;831;202;0;
18268;2021.11.20 20:30;0;-1,5;-2,5625;-6,625;831;202;0;
18269;2021.11.20 20:45;0;-1,5;-2,5625;-6,625;831;202;0;
18270;2021.11.20 21:00;0;-1,5;-2,5625;-6,625;831;202;0;
18271;2021.11.20 21:15;0;-1,5;-2,5625;-6,625;831;202;0;
18272;2021.11.20 21:30;0;-1,5;-2,5625;-6,625;831;202;0;
18273;2021.11.20 21:45;0;-1,4375;-2,5625;-6,625;831;202;0;
18274;2021.11.20 22:00;0;-1,5;-2,5625;-6,625;831;202;0;
18275;2021.11.20 22:15;0;-1,4375;-2,5625;-6,625;831;202;0;
18276;2021.11.20 22:30;0;-1,5;-2,5625;-6,625;831;202;0;
18277;2021.11.20 22:45;0;-1,4375;-2,5625;-6,625;831;202;0;
18278;2021.11.20 23:00;0;-1,5;-2,5625;-6,625;831;202;0;
18279;2021.11.20 23:15;0;-1,5;-2,5625;-6,625;831;202;0;
18280;2021.11.20 23:30;0;-1,5;-2,5625;-6,625;831;202;0;
18281;2021.11.20 23:45;0;-1,4375;-2,5625;-6,625;831;202;0;
18282;2021.11.21 00:00;0;-1,5;-2,5625;-6,625;831;202;0;
18283;2021.11.21 00:15;0;-1,4375;-2,5625;-6,625;831;202;0;
18284;2021.11.21 00:30;0;-1,5;-2,5625;-6,625;831;202;0;
18285;2021.11.21 00:45;0;-1,4375;-2,5625;-6,625;831;202;0;
18286;2021.11.21 01:00;0;-1,5;-2,5625;-6,625;831;202;0;
18287;2021.11.21 01:15;0;-1,4375;-2,5625;-6,625;831;202;0;
18288;2021.11.21 01:30;0;-1,4375;-2,5625;-6,625;831;202;0;
18289;2021.11.21 01:45;0;-1,5;-2,5625;-6,625;831;202;0;
18290;2021.11.21 02:00;0;-1,4375;-2,5625;-6,625;831;202;0;
18291;2021.11.21 02:15;0;-1,5;-2,5625;-6,625;831;202;0;
18292;2021.11.21 02:30;0;-1,4375;-2,5625;-6,625;831;202;0;
18293;2021.11.21 02:45;0;-1,5;-2,5625;-6,625;831;202;0;
18294;2021.11.21 03:00;0;-1,4375;-2,5625;-6,625;831;202;0;
18295;2021.11.21 03:15;0;-1,4375;-2,5625;-6,625;831;202;0;
18296;2021.11.21 03:30;0;-1,4375;-2,5625;-6,625;831;202;0;
18297;2021.11.21 03:45;0;-1,4375;-2,5625;-6,625;831;202;0;
18298;2021.11.21 04:00;0;-1,4375;-2,5625;-6,625;831;202;0;
18299;2021.11.21 04:15;0;-1,4375;-2,5625;-6,625;831;202;0;
18300;2021.11.21 04:30;0;-1,5;-2,5625;-6,625;831;202;0;
18301;2021.11.21 04:45;0;-1,4375;-2,5625;-6,625;831;202;0;
18302;2021.11.21 05:00;0;-1,5;-2,5625;-6,625;831;202;0;
18303;2021.11.21 05:15;0;-1,4375;-2,5625;-6,625;831;202;0;
18304;2021.11.21 05:30;0;-1,4375;-2,5625;-6,625;831;202;0;
18305;2021.11.21 05:45;0;-1,5;-2,5625;-6,625;831;202;0;
18306;2021.11.21 06:00;0;-1,4375;-2,5625;-6,625;831;202;0;
18307;2021.11.21 06:15;0;-1,4375;-2,5625;-6,625;831;202;0;
18308;2021.11.21 06:30;0;-1,5;-2,5625;-6,625;831;202;0;
18309;2021.11.21 06:45;0;-1,4375;-2,5625;-6,625;831;202;0;
18310;2021.11.21 07:00;0;-1,4375;-2,5625;-6,625;831;202;0;
18311;2021.11.21 07:15;0;-1,5;-2,5625;-6,625;831;202;0;
18312;2021.11.21 07:30;0;-1,5;-2,5625;-6,625;831;202;0;
18313;2021.11.21 07:45;0;-1,4375;-2,5625;-6,625;831;202;0;
18314;2021.11.21 08:00;0;-1,4375;-2,5625;-6,625;831;202;0;
18315;2021.11.21 08:15;0;-1,4375;-2,5625;-6,625;831;202;0;
