18691;2021.11.25 06:15;4;-31,4375;-31;-32;305;202;0;
18692;2021.11.25 06:30;4;-31,5;-31;-32;305;202;0;
18693;2021.11.25 06:45;4;-31,5;-31;-32;305;202;0;
18694;2021.11.25 07:00;4;-31,5;-31,0625;-32;305;202;0;
18695;2021.11.25 07:15;4;-31,5;-31,0625;-32;305;202;0;
18696;2021.11.25 07:30;4;-31,5;-31,125;-32,0625;305;202;0;
18697;2021.11.25 07:45;4;-31,5625;-31,125;-32,0625;305;202;0;
18698;2021.11.25 08:00;4;-31,5625;-31,125;-32,125;305;202;0;
18699;2021.11.25 08:15;4;-31,625;-31,125;-32,125;305;202;0;
18700;2021.11.25 08:30;4;-31,625;-31,125;-32,125;305;202;0;
18701;2021.11.25 08:45;4;-31,625;-31,1875;-32,125;305;202;0;
18702;2021.11.25 09:00;4;-31,625;-31,1875;-32,1875;305;202;0;
18703;2021.11.25 09:15;4;-31,6875;-31,25;-32,25;304;202;0;
18704;2021.11.25 09:30;4;-31,6875;-31,25;-32,25;304;202;0;
18705;2021.11.25 09:45;4;-31,75;-31,25;-32,25;304;202;0;
18706;2021.11.25 10:00;4;-31,75;-31,25;-32,25;304;202;0;
18707;2021.11.25 10:15;4;-31,75;-31,3125;-32,3125;304;202;0;
18708;2021.11.25 10:30;4;-31,75;-31,3125;-32,375;304;202;0;
18709;2021.11.25 10:45;4;-31,8125;-31,375;-32,375;304;202;0;
18710;2021.11.25 11:00;4;-31,875;-31,375;-32,375;304;202;0;
18711;2021.11.25 11:15;4;-31,875;-31,375;-32,375;304;202;0;
18712;2021.11.25 11:30;4;-31,875;-31,4375;-32,4375;304;202;0;
18713;2021.11.25 11:45;4;-31,9375;-31,5;-32,5;304;202;0;
18714;2021.11.25 12:00;4;-31,9375;-31,5;-32,5;304;202;0;
18715;2021.11.25 12:15;4;-32;-31,5;-32,5625;303;202;0;
18716;2021.11.25 12:30;4;-32;-31,5;-32,5625;303;202;0;
18717;2021.11.25 12:45;4;-32;-31,5625;-32,625;303;202;0;
18718;2021.11.25 13:00;4;-32,0625;-31,625;-32,625;303;202;0;
18719;2021.11.25 13:15;4;-32,125;-31,625;-32,625;303;202;0;
18720;2021.11.25 13:30;4;-32,125;-31,625;-32,6875;303;202;0;
18721;2021.11.25 13:45;4;-32,125;-31,6875;-32,75;303;202;0;
18722;2021.11.25 14:00;4;-32,125;-31,6875;-32,75;303;202;0;
18723;2021.11.25 14:15;4;-32,1875;-31,75;-32,75;303;202;0;
18724;2021.11.25 14:30;4;-32,25;-31,75;-32,8125;302;202;0;
18725;2021.11.25 14:45;4;-32,25;-31,75;-32,875;302;202;0;
18726;2021.11.25 15:00;4;-32,25;-31,8125;-32,875;302;202;0;
18727;2021.11.25 15:15;4;-32,3125;-31,875;-32,875;302;202;0;
18728;2021.11.25 15:30;4;-32,375;-31,875;-32,875;302;202;0;
18729;2021.11.25 15:45;4;-32,375;-31,875;-32,9375;302;202;0;
18730;2021.11.25 16:00;4;-32,375;-31,9375;-33;302;202;0;
18731;2021.11.25 16:15;4;-32,4375;-32;-33;302;202;0;
18732;2021.11.25 16:30;4;-32,4375;-32;-33;302;202;0;
18733;2021.11.25 16:45;4;-32,5;-32;-33,0625;301;202;0;
18734;2021.11.25 17:00;4;-32,5;-32,0625;-33,125;301;202;0;
18735;2021.11.25 17:15;4;-32,5;-32,0625;-33,125;301;202;0;
18736;2021.11.25 17:30;4;-32,5625;-32,125;-33,125;301;202;0;
18737;2021.11.25 17:45;4;-32,625;-32,125;-33,1875;301;202;0;
18738;2021.11.25 18:00;4;-32,625;-32,125;-33,1875;301;202;0;
18739;2021.11.25 18:15;4;-32,625;-32,1875;-33,25;301;202;0;
18740;2021.11.25 18:30;4;-32,6875;-32,25;-33,25;301;202;0;
18741;2021.11.25 18:45;4;-32,75;-32,25;-33,25;301;202;0;
18742;2021.11.25 19:00;4;-32,75;-32,25;-33,3125;300;202;0;
18743;2021.11.25 19:15;4;-32,75;-32,3125;-33,375;300;202;0;
18744;2021.11.25 19:30;4;-32,75;-32,3125;-33,375;300;202;0;
18745;2021.11.25 19:45;4;-32,8125;-32,375;-33,375;300;202;0;
18746;2021.11.25 20:00;4;-32,875;-32,375;-33,4375;300;202;0;
18747;2021.11.25 20:15;4;-32,875;-32,375;-33,4375;300;202;0;
18748;2021.11.25 20:30;4;-32,875;-32,4375;-33,5;300;202;0;
18749;2021.11.25 20:45;4;-32,9375;-32,5;-33,5;300;202;0;
18750;2021.11.25 21:00;4;-33;-32,5;-33,5;300;202;0;
18751;2021.11.25 21:15;4;-33;-32,5;-33,5625;300;202;0;
18752;2021.11.25 21:30;4;-33;-32,5625;-33,5625;299;202;0;
18753;2021.11.25 21:45;4;-33;-32,5625;-33,625;299;202;0;
18754;2021.11.25 22:00;4;-33,0625;-32,625;-33,625;299;202;0;
18755;2021.11.25 22:15;4;-33,125;-32,625;-33,625;299;202;0;
18756;2021.11.25 22:30;4;-33,125;-32,625;-33,625;299;202;0;
18757;2021.11.25 22:45;4;-33,125;-32,6875;-33,6875;299;202;0;
18758;2021.11.25 23:00;4;-33,1875;-32,6875;-33,6875;299;202;0;
18759;2021.11.25 23:15;4;-33,1875;-32,75;-33,75;299;202;0;
18760;2021.11.25 23:30;4;-33,25;-32,75;-33,75;299;202;0;
18761;2021.11.25 23:45;4;-33,25;-32,75;-33,75;299;202;0;
18762;2021.11.26 00:00;4;-33,25;-32,75;-33,8125;299;202;0;
18763;2021.11.26 00:15;4;-33,3125;-32,8125;-33,875;299;202;0;
18764;2021.11.26 00:30;4;-33,3125;-32,875;-33,875;299;202;0;
18765;2021.11.26 00:45;4;-33,375;-32,875;-33,875;298;202;0;
18766;2021.11.26 01:00;4;-33,375;-32,875;-33,9375;298;202;0;
18767;2021.11.26 01:15;4;-33,375;-32,875;-33,9375;298;202;0;
18768;2021.11.26 01:30;4;-33,375;-32,9375;-34;298;202;0;
18769;2021.11.26 01:45;4;-33,4375;-33;-34;298;202;0;
18770;2021.11.26 02:00;4;-33,5;-33;-34;298;202;0;
18771;2021.11.26 02:15;4;-33,5;-33;-34,0625;298;202;0;
18772;2021.11.26 02:30;4;-33,5;-33;-34,125;298;202;0;
18773;2021.11.26 02:45;4;-33,5625;-33,0625;-34,125;298;202;0;
18774;2021.11.26 03:00;4;-33,5625;-33,125;-34,125;298;202;0;
18775;2021.11.26 03:15;4;-33,625;-33,125;-34,125;298;202;0;
18776;2021.11.26 03:30;4;-33,625;-33,125;-34,1875;297;202;0;
18777;2021.11.26 03:45;4;-33,625;-33,1875;-34,25;297;202;0;
18778;2021.11.26 04:00;4;-33,6875;-33,1875;-34,25;297;202;0;
18779;2021.11.26 04:15;4;-33,6875;-33,25;-34,25;297;202;0;
18780;2021.11.26 04:30;4;-33,75;-33,25;-34,3125;297;202;0;
18781;2021.11.26 04:45;4;-33,75;-33,25;-34,375;297;202;0;
18782;2021.11.26 05:00;4;-33,75;-33,3125;-34,375;297;202;0;
18783;2021.11.26 05:15;4;-33,8125;-33,375;-34,375;297;202;0;
18784;2021.11.26 05:30;4;-33,875;-33,375;-34,375;297;202;0;
18785;2021.11.26 05:45;4;-33,875;-33,375;-34,4375;297;202;0;
18786;2021.11.26 06:00;4;-33,875;-33,375;-34,5;297;202;0;
18787;2021.11.26 06:15;4;-33,875;-33,4375;-34,5;296;202;0;
18788;2021.11.26 06:30;4;-33,9375;-33,5;-34,5;296;202;0;
18789;2021.11.26 06:45;4;-34;-33,5;-34,5625;296;202;0;
18790;2021.11.26 07:00;4;-34;-33,5;-34,5625;296;202;0;
18791;2021.11.26 07:15;4;-34;-33,5;-34,625;296;202;0;
18792;2021.11.26 07:30;4;-34,0625;-33,5625;-34,625;296;202;0;
18793;2021.11.26 07:45;4;-34,0625;-33,625;-34,625;296;202;0;
18794;2021.11.26 08:00;4;-34,125;-33,625;-34,625;296;202;0;
18795;2021.11.26 08:15;4;-34,125;-33,625;-34,625;296;202;0;
18796;2021.11.26 08:30;4;-34,125;-33,625;-34,625;296;202;0;
18797;2021.11.26 08:45;4;-34,125;-33,6875;-34,625;296;202;0;
18798;2021.11.26 09:00;4;-34,1875;-33,6875;-34,625;296;202;0;
18799;2021.11.26 09:15;4;-34,1875;-33,6875;-34,625;296;202;0;
18800;2021.11.26 09:30;4;-34,1875;-33,75;-34,6875;296;202;0;
18801;2021.11.26 09:45;4;-34,25;-33,75;-34,6875;296;202;0;
18802;2021.11.26 10:00;4;-34,25;-33,75;-34,6875;296;202;0;
18803;2021.11.26 10:15;4;-34,25;-33,75;-34,6875;296;202;0;
18804;2021.11.26 10:30;4;-34,25;-33,75;-34,6875;296;202;0;
18805;2021.11.26 10:45;4;-34,25;-33,75;-34,6875;295;202;0;
18806;2021.11.26 11:00;4;-34,25;-33,75;-34,6875;295;202;0;
18807;2021.11.26 11:15;4;-34,25;-33,75;-34,6875;295;202;0;
18808;2021.11.26 11:30;4;-34,25;-33,75;-34,6875;295;202;0;
18809;2021.11.26 11:45;4;-34,25;-33,75;-34,6875;295;202;0;
18810;2021.11.26 12:00;4;-34,25;-33,75;-34,6875;295;202;0;
18811;2021.11.26 12:15;4;-34,25;-33,8125;-34,6875;296;202;0;
18812;2021.11.26 12:30;4;-34,25;-33,75;-34,6875;296;202;0;
18813;2021.11.26 12:45;4;-34,25;-33,8125;-34,6875;296;202;0;
18814;2021.11.26 13:00;4;-34,25;-33,8125;-34,6875;296;202;0;
18815;2021.11.26 13:15;4;-34,25;-33,75;-34,6875;296;202;0;
18816;2021.11.26 13:30;4;-34,25;-33,75;-34,6875;296;202;0;
18817;2021.11.26 13:45;4;-34,25;-33,75;-34,6875;296;202;0;
18818;2021.11.26 14:00;4;-34,25;-33,75;-34,6875;296;202;0;
18819;2021.11.26 14:15;4;-34,25;-33,75;-34,625;296;202;0;
18820;2021.11.26 14:30;4;-34,25;-33,75;-34,625;296;202;0;
18821;2021.11.26 14:45;4;-34,25;-33,75;-34,625;296;202;0;
18822;2021.11.26 15:00;4;-34,25;-33,75;-34,625;296;202;0;
18823;2021.11.26 15:15;4;-34,25;-33,75;-34,625;296;202;0;
18824;2021.11.26 15:30;4;-34,25;-33,75;-34,625;296;202;0;
18825;2021.11.26 15:45;4;-34,25;-33,75;-34,625;296;202;0;
18826;2021.11.26 16:00;4;-34,25;-33,75;-34,625;296;202;0;
18827;2021.11.26 16:15;4;-34,25;-33,75;-34,625;296;202;0;
18828;2021.11.26 16:30;4;-34,25;-33,75;-34,625;296;202;0;
18829;2021.11.26 16:45;4;-34,25;-33,75;-34,5625;296;202;0;
18830;2021.11.26 17:00;4;-34,25;-33,75;-34,5625;296;202;0;
18831;2021.11.26 17:15;4;-34,1875;-33,6875;-34,5625;296;202;0;
18832;2021.11.26 17:30;4;-34,1875;-33,6875;-34,5;296;202;0;
18833;2021.11.26 17:45;4;-34,1875;-33,6875;-34,5;296;202;0;
18834;2021.11.26 18:00;4;-34,1875;-33,6875;-34,5;297;202;0;
18835;2021.11.26 18:15;4;-34,125;-33,625;-34,5;297;202;0;
18836;2021.11.26 18:30;4;-34,125;-33,625;-34,5;297;202;0;
18837;2021.11.26 18:45;4;-34,125;-33,625;-34,5;297;202;0;
18838;2021.11.26 19:00;4;-34,125;-33,625;-34,5;297;202;0;
18839;2021.11.26 19:15;4;-34,125;-33,625;-34,5;297;202;0;
18840;2021.11.26 19:30;4;-34,125;-33,625;-34,5;297;202;0;
18841;2021.11.26 19:45;4;-34,125;-33,625;-34,4375;297;202;0;
18842;2021.11.26 20:00;4;-34,125;-33,625;-34,4375;297;202;0;
18843;2021.11.26 20:15;4;-34,125;-33,625;-34,4375;297;202;0;
18844;2021.11.26 20:30;4;-34,0625;-33,5625;-34,375;297;202;0;
18845;2021.11.26 20:45;4;-34,0625;-33,5625;-34,375;297;202;0;
18846;2021.11.26 21:00;4;-34;-33,5625;-34,375;297;202;0;
18847;2021.11.26 21:15;4;-34;-33,5;-34,375;297;202;0;
18848;2021.11.26 21:30;4;-34;-33,5;-34,375;297;202;0;
18849;2021.11.26 21:45;4;-34;-33,5;-34,375;297;202;0;
18850;2021.11.26 22:00;4;-34;-33,5;-34,3125;298;202;0;
18851;2021.11.26 22:15;4;-34;-33,5;-34,3125;298;202;0;
18852;2021.11.26 22:30;4;-34;-33,5;-34,3125;298;202;0;
18853;2021.11.26 22:45;4;-33,9375;-33,5;-34,25;298;202;0;
18854;2021.11.26 23:00;4;-33,9375;-33,4375;-34,25;298;202;0;
18855;2021.11.26 23:15;4;-33,9375;-33,4375;-34,25;298;202;0;
18856;2021.11.26 23:30;4;-33,875;-33,375;-34,25;298;202;0;
18857;2021.11.26 23:45;4;-33,875;-33,375;-34,25;298;202;0;
18858;2021.11.27 00:00;4;-33,875;-33,375;-34,25;298;202;0;
18859;2021.11.27 00:15;4;-33,875;-33,375;-34,1875;298;202;0;
18860;2021.11.27 00:30;4;-33,875;-33,375;-34,1875;298;202;0;
18861;2021.11.27 00:45;4;-33,875;-33,375;-34,1875;298;202;0;
18862;2021.11.27 01:00;4;-33,8125;-33,375;-34,125;298;202;0;
18863;2021.11.27 01:15;4;-33,8125;-33,3125;-34,125;298;202;0;
18864;2021.11.27 01:30;4;-33,8125;-33,3125;-34,125;298;202;0;
18865;2021.11.27 01:45;4;-33,75;-33,25;-34,125;299;202;0;
18866;2021.11.27 02:00;4;-33,75;-33,25;-34,125;299;202;0;
18867;2021.11.27 02:15;4;-33,75;-33,25;-34,125;299;202;0;
18868;2021.11.27 02:30;4;-33,75;-33,25;-34,0625;299;202;0;
18869;2021.11.27 02:45;4;-33,75;-33,25;-34,0625;299;202;0;
18870;2021.11.27 03:00;4;-33,75;-33,25;-34,0625;299;202;0;
18871;2021.11.27 03:15;4;-33,6875;-33,25;-34;299;202;0;
18872;2021.11.27 03:30;4;-33,6875;-33,1875;-34;299;202;0;
18873;2021.11.27 03:45;4;-33,6875;-33,1875;-34;299;202;0;
18874;2021.11.27 04:00;4;-33,625;-33,125;-34;299;202;0;
18875;2021.11.27 04:15;4;-33,625;-33,125;-34;299;202;0;
18876;2021.11.27 04:30;4;-33,625;-33,125;-34;299;202;0;
18877;2021.11.27 04:45;4;-33,625;-33,125;-34;299;202;0;
18878;2021.11.27 05:00;4;-33,625;-33,125;-34;299;202;0;
18879;2021.11.27 05:15;4;-33,625;-33,125;-33,9375;299;202;0;
18880;2021.11.27 05:30;4;-33,625;-33,125;-33,9375;300;202;0;
18881;2021.11.27 05:45;4;-33,5625;-33,125;-33,9375;300;202;0;
18882;2021.11.27 06:00;4;-33,5625;-33,0625;-33,875;300;202;0;
18883;2021.11.27 06:15;4;-33,5625;-33,0625;-33,875;300;202;0;
18884;2021.11.27 06:30;4;-33,5625;-33,0625;-33,875;300;202;0;
18885;2021.11.27 06:45;4;-33,5625;-33,0625;-33,875;300;202;0;
18886;2021.11.27 07:00;4;-33,5;-33;-33,875;300;202;0;
18887;2021.11.27 07:15;4;-33,5;-33;-33,875;300;202;0;
18888;2021.11.27 07:30;4;-33,5;-33;-33,875;300;202;0;
18889;2021.11.27 07:45;4;-33,5;-33;-33,875;300;202;0;
18890;2021.11.27 08:00;4;-33,5;-33;-33,875;300;202;0;
18891;2021.11.27 08:15;4;-33,5;-33;-33,875;300;202;0;
18892;2021.11.27 08:30;4;-33,5;-33;-33,875;300;202;0;
18893;2021.11.27 08:45;4;-33,5;-33;-33,875;300;202;0;
18894;2021.11.27 09:00;4;-33,5;-33;-33,875;300;202;0;
18895;2021.11.27 09:15;4;-33,5;-33;-33,8125;300;202;0;
18896;2021.11.27 09:30;4;-33,5;-33;-33,8125;300;202;0;
18897;2021.11.27 09:45;4;-33,4375;-33;-33,8125;300;202;0;
18898;2021.11.27 10:00;4;-33,4375;-32,9375;-33,8125;300;202;0;
18899;2021.11.27 10:15;4;-33,4375;-32,9375;-33,8125;300;202;0;
18900;2021.11.27 10:30;4;-33,4375;-32,9375;-33,8125;300;202;0;
18901;2021.11.27 10:45;4;-33,4375;-32,9375;-33,75;300;202;0;
18902;2021.11.27 11:00;4;-33,4375;-32,9375;-33,75;300;202;0;
18903;2021.11.27 11:15;4;-33,375;-32,9375;-33,75;300;202;0;
18904;2021.11.27 11:30;4;-33,375;-32,9375;-33,75;300;202;0;
18905;2021.11.27 11:45;4;-33,375;-32,875;-33,75;300;202;0;
18906;2021.11.27 12:00;4;-33,375;-32,875;-33,75;300;202;0;
18907;2021.11.27 12:15;4;-33,375;-32,875;-33,75;300;202;0;
18908;2021.11.27 12:30;4;-33,375;-32,875;-33,75;300;202;0;
18909;2021.11.27 12:45;4;-33,375;-32,875;-33,75;301;202;0;
18910;2021.11.27 13:00;4;-33,375;-32,875;-33,75;301;202;0;
18911;2021.11.27 13:15;4;-33,375;-32,875;-33,75;301;202;0;
18912;2021.11.27 13:30;4;-33,375;-32,875;-33,75;301;202;0;
18913;2021.11.27 13:45;4;-33,375;-32,875;-33,75;301;202;0;
18914;2021.11.27 14:00;4;-33,375;-32,875;-33,75;301;202;0;
18915;2021.11.27 14:15;4;-33,375;-32,875;-33,75;301;202;0;
18916;2021.11.27 14:30;4;-33,375;-32,875;-33,75;301;202;0;
18917;2021.11.27 14:45;4;-33,375;-32,875;-33,75;301;202;0;
18918;2021.11.27 15:00;4;-33,375;-32,875;-33,75;301;202;0;
18919;2021.11.27 15:15;4;-33,375;-32,875;-33,75;301;202;0;
18920;2021.11.27 15:30;4;-33,375;-32,875;-33,75;301;202;0;
18921;2021.11.27 15:45;4;-33,375;-32,875;-33,75;301;202;0;
18922;2021.11.27 16:00;4;-33,375;-32,875;-33,75;301;202;0;
18923;2021.11.27 16:15;4;-33,3125;-32,875;-33,75;301;202;0;
18924;2021.11.27 16:30;4;-33,3125;-32,875;-33,6875;301;202;0;
18925;2021.11.27 16:45;4;-33,3125;-32,875;-33,75;301;202;0;
18926;2021.11.27 17:00;4;-33,3125;-32,875;-33,6875;301;202;0;
18927;2021.11.27 17:15;4;-33,3125;-32,875;-33,75;301;202;0;
18928;2021.11.27 17:30;4;-33,3125;-32,8125;-33,6875;301;202;0;
18929;2021.11.27 17:45;4;-33,3125;-32,8125;-33,75;301;202;0;
18930;2021.11.27 18:00;4;-33,3125;-32,875;-33,75;301;202;0;
18931;2021.11.27 18:15;4;-33,3125;-32,8125;-33,75;301;202;0;
18932;2021.11.27 18:30;4;-33,3125;-32,8125;-33,75;301;202;0;
18933;2021.11.27 18:45;4;-33,3125;-32,8125;-33,75;301;202;0;
18934;2021.11.27 19:00;4;-33,3125;-32,8125;-33,75;301;202;0;
18935;2021.11.27 19:15;4;-33,3125;-32,8125;-33,75;301;202;0;
18936;2021.11.27 19:30;4;-33,3125;-32,875;-33,75;301;202;0;
18937;2021.11.27 19:45;4;-33,3125;-32,8125;-33,75;301;202;0;
18938;2021.11.27 20:00;4;-33,3125;-32,875;-33,75;301;202;0;
18939;2021.11.27 20:15;4;-33,375;-32,875;-33,75;301;202;0;
18940;2021.11.27 20:30;4;-33,375;-32,875;-33,75;301;202;0;
18941;2021.11.27 20:45;4;-33,375;-32,875;-33,75;301;202;0;
18942;2021.11.27 21:00;4;-33,375;-32,875;-33,8125;301;202;0;
18943;2021.11.27 21:15;4;-33,375;-32,875;-33,8125;301;202;0;
18944;2021.11.27 21:30;4;-33,375;-32,875;-33,8125;301;202;0;
18945;2021.11.27 21:45;4;-33,375;-32,875;-33,8125;301;202;0;
18946;2021.11.27 22:00;4;-33,375;-32,875;-33,8125;301;202;0;
18947;2021.11.27 22:15;4;-33,375;-32,875;-33,875;301;202;0;
18948;2021.11.27 22:30;4;-33,375;-32,875;-33,875;301;202;0;
18949;2021.11.27 22:45;4;-33,375;-32,875;-33,875;301;202;0;
18950;2021.11.27 23:00;4;-33,375;-32,9375;-33,875;300;202;0;
18951;2021.11.27 23:15;4;-33,375;-32,9375;-33,875;300;202;0;
18952;2021.11.27 23:30;4;-33,4375;-32,9375;-33,875;300;202;0;
18953;2021.11.27 23:45;4;-33,4375;-32,9375;-33,875;300;202;0;
18954;2021.11.28 00:00;4;-33,4375;-32,9375;-33,9375;300;202;0;
18955;2021.11.28 00:15;4;-33,4375;-33;-33,9375;300;202;0;
18956;2021.11.28 00:30;4;-33,5;-33;-33,9375;300;202;0;
18957;2021.11.28 00:45;4;-33,5;-33;-34;300;202;0;
18958;2021.11.28 01:00;4;-33,5;-33;-34;300;202;0;
18959;2021.11.28 01:15;4;-33,5;-33;-34;300;202;0;
18960;2021.11.28 01:30;4;-33,5;-33;-34;300;202;0;
18961;2021.11.28 01:45;4;-33,5;-33,0625;-34,0625;300;202;0;
18962;2021.11.28 02:00;4;-33,5625;-33,0625;-34,0625;300;202;0;
18963;2021.11.28 02:15;4;-33,5625;-33,125;-34,125;300;202;0;
18964;2021.11.28 02:30;4;-33,625;-33,125;-34,125;300;202;0;
18965;2021.11.28 02:45;4;-33,625;-33,125;-34,125;300;202;0;
18966;2021.11.28 03:00;4;-33,625;-33,125;-34,1875;300;202;0;
18967;2021.11.28 03:15;4;-33,625;-33,125;-34,25;299;202;0;
18968;2021.11.28 03:30;4;-33,625;-33,1875;-34,25;299;202;0;
18969;2021.11.28 03:45;4;-33,6875;-33,1875;-34,25;299;202;0;
18970;2021.11.28 04:00;4;-33,75;-33,25;-34,25;299;202;0;
18971;2021.11.28 04:15;4;-33,75;-33,25;-34,3125;299;202;0;
18972;2021.11.28 04:30;4;-33,75;-33,25;-34,375;299;202;0;
18973;2021.11.28 04:45;4;-33,75;-33,3125;-34,375;299;202;0;
18974;2021.11.28 05:00;4;-33,8125;-33,3125;-34,375;299;202;0;
18975;2021.11.28 05:15;4;-33,875;-33,375;-34,375;299;202;0;
18976;2021.11.28 05:30;4;-33,875;-33,375;-34,4375;299;202;0;
18977;2021.11.28 05:45;4;-33,875;-33,375;-34,5;298;202;0;
18978;2021.11.28 06:00;4;-33,875;-33,4375;-34,5;298;202;0;
18979;2021.11.28 06:15;4;-33,9375;-33,5;-34,5;298;202;0;
18980;2021.11.28 06:30;4;-34;-33,5;-34,5625;298;202;0;
18981;2021.11.28 06:45;4;-34;-33,5;-34,5625;298;202;0;
18982;2021.11.28 07:00;4;-34;-33,5;-34,625;298;202;0;
18983;2021.11.28 07:15;4;-34;-33,5625;-34,625;298;202;0;
18984;2021.11.28 07:30;4;-34,0625;-33,625;-34,625;298;202;0;
18985;2021.11.28 07:45;4;-34,125;-33,625;-34,6875;298;202;0;
18986;2021.11.28 08:00;4;-34,125;-33,625;-34,6875;297;202;0;
18987;2021.11.28 08:15;4;-34,125;-33,6875;-34,75;297;202;0;
18988;2021.11.28 08:30;4;-34,1875;-33,6875;-34,75;297;202;0;
18989;2021.11.28 08:45;4;-34,25;-33,75;-34,8125;297;202;0;
18990;2021.11.28 09:00;4;-34,25;-33,75;-34,8125;297;202;0;
18991;2021.11.28 09:15;4;-34,25;-33,75;-34,875;297;202;0;
18992;2021.11.28 09:30;4;-34,25;-33,8125;-34,875;297;202;0;
18993;2021.11.28 09:45;4;-34,3125;-33,875;-34,875;297;202;0;
18994;2021.11.28 10:00;4;-34,375;-33,875;-34,9375;297;202;0;
18995;2021.11.28 10:15;4;-34,375;-33,875;-34,9375;296;202;0;
18996;2021.11.28 10:30;4;-34,375;-33,875;-35;296;202;0;
18997;2021.11.28 10:45;4;-34,4375;-33,9375;-35;296;202;0;
18998;2021.11.28 11:00;4;-34,5;-34;-35;296;202;0;
18999;2021.11.28 11:15;4;-34,5;-34;-35,0625;296;202;0;
19000;2021.11.28 11:30;4;-34,5;-34;-35,125;296;202;0;
19001;2021.11.28 11:45;4;-34,5;-34,0625;-35,125;296;202;0;
19002;2021.11.28 12:00;4;-34,5625;-34,125;-35,125;296;202;0;
19003;2021.11.28 12:15;4;-34,625;-34,125;-35,1875;296;202;0;
19004;2021.11.28 12:30;4;-34,625;-34,125;-35,1875;295;202;0;
19005;2021.11.28 12:45;4;-34,625;-34,125;-35,25;295;202;0;
19006;2021.11.28 13:00;4;-34,6875;-34,1875;-35,25;295;202;0;
19007;2021.11.28 13:15;4;-34,75;-34,25;-35,25;295;202;0;
19008;2021.11.28 13:30;4;-34,75;-34,25;-35,3125;295;202;0;
19009;2021.11.28 13:45;4;-34,75;-34,25;-35,375;295;202;0;
19010;2021.11.28 14:00;4;-34,75;-34,3125;-35,375;295;202;0;
19011;2021.11.28 14:15;4;-34,8125;-34,3125;-35,375;295;202;0;
19012;2021.11.28 14:30;4;-34,875;-34,375;-35,375;295;202;0;
19013;2021.11.28 14:45;4;-34,875;-34,375;-35,4375;295;202;0;
19014;2021.11.28 15:00;4;-34,875;-34,375;-35,5;294;202;0;
19015;2021.11.28 15:15;4;-34,9375;-34,4375;-35,5;294;202;0;
19016;2021.11.28 15:30;4;-34,9375;-34,5;-35,5;294;202;0;
19017;2021.11.28 15:45;4;-35;-34,5;-35,5;294;202;0;
19018;2021.11.28 16:00;4;-35;-34,5;-35,5;294;202;0;
19019;2021.11.28 16:15;4;-35;-34,5;-35,5625;294;202;0;
19020;2021.11.28 16:30;4;-35,0625;-34,5625;-35,625;294;202;0;
19021;2021.11.28 16:45;4;-35,0625;-34,5625;-35,625;294;202;0;
19022;2021.11.28 17:00;4;-35,125;-34,625;-35,625;294;202;0;
19023;2021.11.28 17:15;4;-35,125;-34,625;-35,625;294;202;0;
19024;2021.11.28 17:30;4;-35,125;-34,625;-35,625;294;202;0;
19025;2021.11.28 17:45;4;-35,125;-34,625;-35,6875;294;202;0;
19026;2021.11.28 18:00;4;-35,1875;-34,6875;-35,75;294;202;0;
19027;2021.11.28 18:15;4;-35,1875;-34,6875;-35,75;293;202;0;
19028;2021.11.28 18:30;4;-35,25;-34,75;-35,75;293;202;0;
19029;2021.11.28 18:45;4;-35,25;-34,75;-35,75;293;202;0;
19030;2021.11.28 19:00;4;-35,25;-34,75;-35,75;293;202;0;
19031;2021.11.28 19:15;4;-35,25;-34,75;-35,75;293;202;0;
19032;2021.11.28 19:30;4;-35,3125;-34,8125;-35,8125;293;202;0;
19033;2021.11.28 19:45;4;-35,3125;-34,8125;-35,875;293;202;0;
19034;2021.11.28 20:00;4;-35,3125;-34,875;-35,875;293;202;0;
19035;2021.11.28 20:15;4;-35,375;-34,875;-35,875;293;202;0;
19036;2021.11.28 20:30;4;-35,375;-34,875;-35,875;293;202;0;
19037;2021.11.28 20:45;4;-35,375;-34,875;-35,875;293;202;0;
19038;2021.11.28 21:00;4;-35,375;-34,875;-35,875;293;202;0;
19039;2021.11.28 21:15;4;-35,375;-34,9375;-35,875;293;202;0;
19040;2021.11.28 21:30;4;-35,4375;-34,9375;-35,9375;293;202;0;
19041;2021.11.28 21:45;4;-35,4375;-34,9375;-35,9375;293;202;0;
19042;2021.11.28 22:00;4;-35,5;-35;-35,9375;293;202;0;
19043;2021.11.28 22:15;4;-35,5;-35;-36;293;202;0;
19044;2021.11.28 22:30;4;-35,5;-35;-36;293;202;0;
19045;2021.11.28 22:45;4;-35,5;-35;-36;293;202;0;
19046;2021.11.28 23:00;4;-35,5;-35;-36;292;202;0;
19047;2021.11.28 23:15;4;-35,5;-35;-36;292;202;0;
19048;2021.11.28 23:30;4;-35,5;-35;-36;292;202;0;
19049;2021.11.28 23:45;4;-35,5625;-35,0625;-36;292;202;0;
19050;2021.11.29 00:00;4;-35,5625;-35,0625;-36;292;202;0;
19051;2021.11.29 00:15;4;-35,5625;-35,0625;-36;292;202;0;
19052;2021.11.29 00:30;4;-35,5625;-35,125;-36;292;202;0;
19053;2021.11.29 00:45;4;-35,625;-35,125;-36,0625;292;202;0;
19054;2021.11.29 01:00;4;-35,625;-35,125;-36,0625;292;202;0;
19055;2021.11.29 01:15;4;-35,625;-35,125;-36,0625;292;202;0;
